Unnamed: 0,Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,New_Price,Price
505,Maruti Swift Vdi BSIII,Hyderabad,2010,86000,Diesel,Manual,Second,17.8 kmpl,1248 CC,75 bhp,5.0,,3.6
4667,Hyundai Grand i10 AT Asta,Coimbatore,2016,36139,Petrol,Automatic,Second,18.9 kmpl,1197 CC,82 bhp,5.0,,6.3
1127,Maruti Omni 8 Seater BSIV,Coimbatore,2016,55137,Petrol,Manual,First,14.0 kmpl,796 CC,35 bhp,5.0,,3.11
1233,Mercedes-Benz E-Class 2015-2017 E250 CDI Avantgarde,Kochi,2017,36884,Diesel,Automatic,First,13.0 kmpl,2143 CC,204 bhp,5.0,,32.25
2812,Hyundai Grand i10 1.2 Kappa Sportz,Mumbai,2018,3958,Petrol,Manual,First,18.9 kmpl,1197 CC,81.86 bhp,5.0,7.14 Lakh,5.55
2381,Maruti Ciaz VDi Plus SHVS,Delhi,2017,25000,Diesel,Manual,First,28.09 kmpl,1248 CC,88.5 bhp,5.0,,8.3
4800,Mercedes-Benz E-Class 2009-2013 E250 CDI Blue Efficiency,Bangalore,2013,48000,Diesel,Automatic,First,14.21 kmpl,2143 CC,203 bhp,5.0,,22.0
3790,Hyundai EON Era,Hyderabad,2011,68128,Petrol,Manual,First,21.1 kmpl,814 CC,55.2 bhp,5.0,,2.3
603,Mercedes-Benz GLC 220d 4MATIC Style,Mumbai,2018,10003,Diesel,Automatic,First,17.9 kmpl,2143 CC,170 bhp,5.0,59.77 Lakh,48.5
1470,Maruti 800 Std BSIII,Jaipur,2006,165000,Petrol,Manual,First,16.1 kmpl,796 CC,37 bhp,4.0,,0.9
4818,Tata Sumo EX,Coimbatore,2015,84931,Diesel,Manual,First,15.3 kmpl,2956 CC,83.8 bhp,7.0,,5.29
3445,Maruti Wagon R LX BSIII,Jaipur,2005,115000,Petrol,Manual,Second,17.3 kmpl,1061 CC,64 bhp,5.0,,0.99
6004,Hyundai Getz GLE,Coimbatore,2007,66800,Petrol,Manual,First,15.3 kmpl,1341 CC,83 bhp,5.0,,2.2
4306,Hyundai i10 Era 1.1,Jaipur,2008,82203,Petrol,Manual,First,19.81 kmpl,1086 CC,68.05 bhp,5.0,,1.8
2244,Hyundai i20 Magna 1.4 CRDi,Kochi,2015,64399,Diesel,Manual,First,21.9 kmpl,1396 CC,90 bhp,5.0,,5.02
4597,Hyundai i10 Era 1.1 iTech SE,Pune,2008,72672,Petrol,Manual,First,19.81 kmpl,1086 CC,68.05 bhp,5.0,,1.9
3757,Toyota Etios Liva Diesel,Hyderabad,2014,59589,Diesel,Manual,First,23.59 kmpl,1364 CC,67.1 bhp,5.0,,5.6
70,Porsche Cayenne 2009-2014 Turbo,Mumbai,2008,73000,Petrol,Automatic,First,8.5 kmpl,4806 CC,500 bhp,5.0,,14.5
1902,Toyota Fortuner 2.8 2WD AT,Ahmedabad,2017,15000,Diesel,Automatic,First,12.9 kmpl,2755 CC,174.5 bhp,7.0,34.45 Lakh,30.0
1216,Honda City i-VTEC S,Delhi,2010,76752,Petrol,Manual,First,17.4 kmpl,1497 CC,117.3 bhp,5.0,,3.57
5200,Renault KWID Climber 1.0 AMT,Coimbatore,2018,38171,Petrol,Automatic,Second,22.5 kmpl,999 CC,67 bhp,5.0,5.72 Lakh,4.99
214,Maruti Wagon R AMT VXI,Mumbai,2016,8500,Petrol,Automatic,First,20.51 kmpl,998 CC,67 bhp,5.0,,4.22
1784,Hyundai Grand i10 1.2 Kappa Asta,Coimbatore,2016,43041,Petrol,Manual,First,18.9 kmpl,1197 CC,81.86 bhp,5.0,8.1 Lakh,6.01
253,Honda Jazz 1.2 VX i VTEC,Coimbatore,2017,49575,Petrol,Manual,First,18.7 kmpl,1199 CC,88.7 bhp,5.0,,7.17
3516,Hyundai Santro GLS I - Euro I,Pune,2011,65400,Petrol,Manual,First,0.0 kmpl,1086 CC,null bhp,5.0,,2.1
2121,Mercedes-Benz New C-Class C 220d Avantgarde Edition C,Coimbatore,2018,24465,Diesel,Automatic,First,19.27 kmpl,2143 CC,167.62 bhp,5.0,,39.45
1975,Skoda Superb 1.8 TSI MT,Pune,2012,282000,Petrol,Manual,First,13.14 kmpl,1798 CC,160 bhp,5.0,,3.3
4603,Maruti Eeco 5 STR With AC Plus HTR CNG,Kochi,2019,21112,CNG,Manual,First,15.1 km/kg,1196 CC,73 bhp,5.0,,5.38
5486,Hyundai i20 Active 1.4 SX Dual Tone,Kochi,2016,49716,Diesel,Manual,First,21.19 kmpl,1396 CC,88.73 bhp,5.0,,6.2
229,Ford Figo Diesel,Bangalore,2015,70436,Diesel,Manual,First,0.0 kmpl,1498 CC,99 bhp,,,3.6
3671,Volkswagen Vento Diesel Highline,Hyderabad,2010,71000,Diesel,Manual,First,20.54 kmpl,1598 CC,103.6 bhp,5.0,,4.25
3272,BMW 5 Series 520d Sedan,Mumbai,2008,81000,Diesel,Automatic,Second,18.48 kmpl,,,,,10.5
1884,Honda Jazz 1.2 VX i VTEC,Kochi,2017,24700,Petrol,Manual,First,18.7 kmpl,1199 CC,88.7 bhp,5.0,,7.07
4466,Land Rover Freelander 2 SE,Kochi,2014,61730,Diesel,Automatic,First,12.39 kmpl,2179 CC,147.51 bhp,5.0,,19.94
5512,Porsche Cayenne 2009-2014 Diesel,Kochi,2015,47877,Diesel,Automatic,First,15.15 kmpl,2967 CC,240 bhp,5.0,,48.22
5239,Audi Q5 2.0 TDI,Hyderabad,2013,72000,Diesel,Automatic,First,14.16 kmpl,1968 CC,174.3 bhp,5.0,,29.0
3076,Toyota Innova 2.5 G (Diesel) 8 Seater,Hyderabad,2013,92000,Diesel,Manual,First,12.99 kmpl,2494 CC,100 bhp,8.0,,12.5
4488,Mercedes-Benz New C-Class 220 CDI AT,Delhi,2012,38000,Diesel,Automatic,First,14.84 kmpl,2143 CC,170 bhp,5.0,,13.51
1481,Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,Kolkata,2011,70000,Diesel,Manual,First,12.8 kmpl,2494 CC,102 bhp,8.0,,6.0
2257,Toyota Innova Crysta 2.4 G MT,Hyderabad,2016,121362,Diesel,Manual,First,13.68 kmpl,2393 CC,147.8 bhp,7.0,,16.0
5750,Nissan Terrano XL Plus ICC WT20 SE,Mumbai,2016,37000,Diesel,Manual,First,20.45 kmpl,1461 CC,83.8 bhp,5.0,,6.5
5627,Maruti Swift Dzire VDI,Hyderabad,2015,59572,Diesel,Manual,First,26.59 kmpl,1248 CC,74 bhp,5.0,,6.85
4255,Renault Duster 110PS Diesel RxL AMT,Bangalore,2016,26000,Diesel,Automatic,Second,19.6 kmpl,1461 CC,108.45 bhp,5.0,,10.0
2653,Honda Amaze S i-DTEC,Jaipur,2015,60207,Diesel,Manual,First,25.8 kmpl,1498 CC,98.6 bhp,5.0,,5.5
2124,Maruti Baleno Alpha 1.2,Kochi,2017,25040,Petrol,Manual,First,21.4 kmpl,1197 CC,83.1 bhp,5.0,,7.74
5018,Honda Jazz VX Diesel,Hyderabad,2017,17151,Diesel,Manual,First,27.3 kmpl,1498 CC,98.6 bhp,5.0,11.05 Lakh,8.4
499,Honda Brio VX AT,Mumbai,2014,35000,Petrol,Automatic,First,16.5 kmpl,1198 CC,86.8 bhp,5.0,,4.25
3096,Mercedes-Benz E-Class E250 CDI Avantgrade,Kochi,2015,41057,Diesel,Automatic,First,13.0 kmpl,2143 CC,201.1 bhp,5.0,,24.63
631,Hyundai Santro LS zipPlus,Chennai,2002,70000,Petrol,Manual,Third,0.0 kmpl,1086 CC,null bhp,5.0,,0.65
2468,Honda City 1.5 S MT,Pune,2012,66000,Petrol,Manual,Second,17.0 kmpl,1497 CC,118 bhp,5.0,,4.45
114,Honda Civic 2006-2010 1.8 V MT,Delhi,2010,71088,Petrol,Manual,First,13.5 kmpl,1799 CC,130 bhp,5.0,,3.35
2674,Tata Indica V2 eLS,Chennai,2017,129000,Diesel,Manual,First,25.0 kmpl,1396 CC,69 bhp,5.0,,3.0
3693,Hyundai Xcent 1.1 CRDi S,Mumbai,2016,63141,Diesel,Manual,Second,24.4 kmpl,1120 CC,71 bhp,5.0,,4.5
134,Mercedes-Benz SLC 43 AMG,Kolkata,2017,13372,Petrol,Automatic,First,19.0 kmpl,2996 CC,362.07 bhp,2.0,95.04 Lakh,54.0
1186,Maruti Swift VDI BSIV,Jaipur,2016,41460,Diesel,Manual,First,25.2 kmpl,1248 CC,74 bhp,5.0,,5.9
3246,Honda Jazz 1.2 SV i VTEC,Kochi,2016,25238,Petrol,Manual,First,18.7 kmpl,1199 CC,88.7 bhp,5.0,,6.2
3947,Maruti Ciaz VDi Plus SHVS,Mumbai,2016,38151,Diesel,Manual,First,28.09 kmpl,1248 CC,88.5 bhp,5.0,,7.65
693,Mercedes-Benz SLK-Class SLK 350,Coimbatore,2016,22732,Petrol,Automatic,First,18.1 kmpl,3498 CC,306 bhp,2.0,,55.54
4118,Honda City 1.5 V MT,Coimbatore,2012,77283,Petrol,Manual,First,17.0 kmpl,1497 CC,118 bhp,5.0,,5.81
1690,Mercedes-Benz GLE 350d,Coimbatore,2018,40129,Diesel,Automatic,First,11.57 kmpl,2987 CC,254.79 bhp,5.0,95.13 Lakh,70.8
2474,Mercedes-Benz CLA 200 CDI Style,Coimbatore,2017,23106,Diesel,Automatic,First,17.9 kmpl,2143 CC,136 bhp,5.0,,27.43
2676,Hyundai Creta 1.6 CRDi SX,Kochi,2017,40459,Diesel,Manual,First,19.67 kmpl,1582 CC,126.2 bhp,5.0,,13.28
1443,Maruti Alto K10 VXI,Hyderabad,2016,10000,Petrol,Manual,First,24.07 kmpl,998 CC,67.1 bhp,5.0,4.53 Lakh,3.5
5060,Honda Brio S MT,Coimbatore,2013,67559,Petrol,Manual,First,19.4 kmpl,1198 CC,86.8 bhp,5.0,,4.05
5434,Honda WR-V Edge Edition i-VTEC S,Kochi,2019,13913,Petrol,Manual,First,17.5 kmpl,1199 CC,88.7 bhp,5.0,9.36 Lakh,8.2
2024,Audi A4 New 2.0 TDI Multitronic,Delhi,2012,44555,Diesel,Automatic,First,15.2 kmpl,1968 CC,140.8 bhp,5.0,,13.5
2877,Tata Tigor 1.05 Revotorq XZ Option,Kochi,2019,29279,Diesel,Manual,First,24.7 kmpl,1047 CC,69 bhp,5.0,,7.46
5296,Mini Cooper S Carbon Edition,Delhi,2012,18000,Petrol,Automatic,First,13.6 kmpl,1598 CC,181 bhp,4.0,,22.0
429,Toyota Etios VD,Bangalore,2013,37000,Diesel,Manual,First,23.59 kmpl,1364 CC,67.04 bhp,5.0,,5.75
4016,Volkswagen Passat 2.0 PD DSG,Mumbai,2007,61932,Diesel,Automatic,Second,14.3 kmpl,1968 CC,140 bhp,5.0,,3.31
5764,Maruti Alto K10 2010-2014 VXI,Hyderabad,2011,78000,Petrol,Manual,Second,20.92 kmpl,998 CC,67.1 bhp,5.0,,2.3
209,Mercedes-Benz B Class B180,Kochi,2014,37245,Petrol,Automatic,First,14.8 kmpl,1595 CC,120.7 bhp,5.0,,11.96
2524,Maruti Wagon R VXI BSIII,Chennai,2003,101000,Petrol,Manual,Third,17.3 kmpl,1061 CC,64 bhp,5.0,,0.95
5686,Mercedes-Benz E-Class 280 CDI,Chennai,2007,70000,Diesel,Automatic,First,11.0 kmpl,2987 CC,198.5 bhp,5.0,,11.0
3751,Honda Amaze S i-Vtech,Kolkata,2013,40000,Petrol,Manual,First,18.0 kmpl,1198 CC,86.7 bhp,5.0,,3.25
3707,Honda Mobilio V Option i DTEC,Mumbai,2014,80000,Diesel,Manual,Second,24.2 kmpl,1498 CC,98.6 bhp,7.0,,4.85
5118,Mercedes-Benz GLE 350d,Bangalore,2016,28541,Diesel,Automatic,First,11.57 kmpl,2987 CC,254.79 bhp,5.0,95.13 Lakh,60.75
5324,Hyundai Grand i10 1.2 CRDi Sportz,Delhi,2015,59261,Diesel,Manual,First,24.0 kmpl,1186 CC,73.97 bhp,5.0,8.18 Lakh,4.25
536,Mercedes-Benz E-Class 2009-2013 E 250 Elegance,Kolkata,2010,50645,Petrol,Automatic,Second,10.93 kmpl,2497 CC,204 bhp,5.0,,10.75
765,Maruti Baleno LXI,Hyderabad,2005,92450,Petrol,Manual,First,15.4 kmpl,1590 CC,94 bhp,5.0,,1.2
340,Skoda Octavia Ambition Plus 2.0 TDI AT,Kolkata,2013,775000,Diesel,Automatic,First,19.3 kmpl,1968 CC,141 bhp,5.0,,7.5
5374,Mercedes-Benz M-Class ML 350 4Matic,Ahmedabad,2012,66000,Diesel,Automatic,First,0.0 kmpl,2987 CC,165 bhp,5.0,,23.0
3555,Toyota Innova Crysta 2.4 VX MT,Coimbatore,2019,33598,Diesel,Manual,First,13.68 kmpl,2393 CC,147.8 bhp,7.0,23.94 Lakh,22.2
2230,Honda City 1.5 V MT,Kolkata,2010,45008,Petrol,Manual,First,17.0 kmpl,1497 CC,118 bhp,5.0,,3.0
3918,Toyota Fortuner 4x2 AT,Hyderabad,2016,55547,Diesel,Automatic,First,12.55 kmpl,2982 CC,168.5 bhp,7.0,,24.99
4440,Hyundai Verna 1.6 CRDi AT S,Chennai,2016,33000,Diesel,Automatic,First,19.08 kmpl,1582 CC,126.2 bhp,5.0,,8.7
2789,Maruti Baleno Delta 1.2,Coimbatore,2018,25093,Petrol,Manual,First,21.4 kmpl,1197 CC,83.1 bhp,5.0,,7.76
3353,Hyundai Xcent 1.2 Kappa AT SX Option,Chennai,2015,59800,Petrol,Automatic,First,16.9 kmpl,1197 CC,82 bhp,5.0,,5.8
5602,Toyota Innova 2.5 G (Diesel) 8 Seater,Hyderabad,2016,81424,Diesel,Manual,First,12.99 kmpl,2494 CC,100.6 bhp,8.0,,14.49
772,Mercedes-Benz New C-Class C 220d Avantgarde Edition C,Coimbatore,2018,36797,Diesel,Automatic,First,19.27 kmpl,2143 CC,167.62 bhp,5.0,,39.47
2665,Maruti Alto K10 VXI,Kochi,2018,46805,Petrol,Manual,First,24.07 kmpl,998 CC,67.1 bhp,5.0,4.09 Lakh,3.63
6016,Mahindra Xylo D4 BSIV,Jaipur,2012,55000,Diesel,Manual,Second,14.0 kmpl,2498 CC,112 bhp,8.0,,2.9
4345,Audi Q7 35 TDI Quattro Technology,Coimbatore,2016,45180,Diesel,Automatic,First,12.07 kmpl,2967 CC,241.4 bhp,7.0,,50.22
4591,Audi A4 35 TDI Technology Edition,Kochi,2019,38163,Diesel,Automatic,First,17.11 kmpl,1968 CC,174.33 bhp,5.0,,32.91
3842,Maruti Ertiga ZDI Plus,Hyderabad,2016,42000,Diesel,Manual,First,25.47 kmpl,1248 CC,88.50 bhp,7.0,13.33 Lakh,9.9
5035,Ford Figo Petrol EXI,Bangalore,2010,78400,Petrol,Manual,Second,15.6 kmpl,1196 CC,70 bhp,5.0,,2.75
2523,BMW 5 Series 2013-2017 520d Luxury Line,Ahmedabad,2016,44001,Diesel,Automatic,First,18.12 kmpl,1995 CC,190 bhp,5.0,,34.51
1709,Maruti Swift VXI Optional,Kochi,2017,37124,Petrol,Manual,First,20.4 kmpl,1197 CC,81.80 bhp,5.0,,5.44
400,Mercedes-Benz GL-Class 2007 2012 350 CDI Luxury,Pune,2010,85001,Diesel,Automatic,Second,12.0 kmpl,2987 CC,224 bhp,7.0,,28.0
1978,Maruti Ciaz VXi Plus,Mumbai,2015,35770,Petrol,Manual,First,20.73 kmpl,1373 CC,91.1 bhp,5.0,,5.95
3672,Tata Safari Storme 2012-2015 VX,Hyderabad,2014,93000,Diesel,Manual,First,14.0 kmpl,2179 CC,138.1 bhp,7.0,,8.25
5362,Audi A4 2.0 TDI 177 Bhp Premium Plus,Bangalore,2014,29063,Diesel,Automatic,First,17.11 kmpl,1968 CC,174.33 bhp,5.0,,25.75
1954,Audi A3 35 TDI Technology,Delhi,2017,22000,Diesel,Automatic,Second,20.38 kmpl,1968 CC,143 bhp,5.0,,22.5
2689,Volvo S60 D3,Chennai,2012,20000,Diesel,Automatic,First,18.5 kmpl,1985 CC,163 bhp,5.0,,12.0
2622,Renault Duster 85PS Diesel RxE,Pune,2016,54000,Diesel,Manual,First,19.87 kmpl,1461 CC,83.8 bhp,5.0,11.27 Lakh,6.5
2019,Audi Q5 2008-2012 2.0 TDI,Bangalore,2011,53000,Diesel,Automatic,First,12.8 kmpl,1968 CC,167.6 bhp,5.0,,23.0
4414,Hyundai i20 Magna 1.2,Delhi,2015,21000,Petrol,Manual,First,18.6 kmpl,1197 CC,81.83 bhp,5.0,,4.9
5667,Honda Amaze S i-Vtech,Coimbatore,2015,53497,Petrol,Manual,First,18.0 kmpl,1198 CC,86.7 bhp,5.0,,5.45
983,Hyundai Accent GLE,Ahmedabad,2010,58000,Petrol,Manual,Second,13.2 kmpl,1495 CC,94 bhp,5.0,,2.5
645,Mercedes-Benz E-Class 2009-2013 E200 CGI Blue Efficiency,Delhi,2011,61000,Petrol,Automatic,First,12.3 kmpl,1796 CC,185 bhp,5.0,,12.5
5138,Hyundai i20 Sportz 1.4 CRDi,Pune,2015,118211,Diesel,Manual,First,22.54 kmpl,1396 CC,88.73 bhp,5.0,,5.9
3197,Toyota Corolla Altis GL MT,Delhi,2014,60750,Petrol,Manual,First,14.28 kmpl,1798 CC,138.03 bhp,5.0,,10.5
1830,Mercedes-Benz GLE 350d,Coimbatore,2017,33552,Diesel,Automatic,First,11.57 kmpl,2987 CC,254.79 bhp,5.0,95.13 Lakh,64.87
3952,Ford Figo Petrol ZXI,Coimbatore,2011,51928,Petrol,Manual,First,15.6 kmpl,1196 CC,70 bhp,5.0,,3.46
2378,Honda Mobilio S i DTEC,Coimbatore,2017,50808,Diesel,Manual,Second,24.2 kmpl,1498 CC,98.6 bhp,7.0,,6.68
2621,Ford Fiesta 1.4 TDCi EXI,Chennai,2006,89326,Diesel,Manual,Third,17.8 kmpl,1399 CC,68 bhp,5.0,,1.55
2560,Mitsubishi Pajero 2.8 GLX Sports,Hyderabad,2008,85000,Diesel,Manual,First,9.5 kmpl,2835 CC,118.6 bhp,6.0,,7.99
1383,Hyundai Getz 1.5 CRDi GVS,Jaipur,2009,97359,Diesel,Manual,Second,17.1 kmpl,1493 CC,110 bhp,5.0,,1.8
3925,Toyota Innova 2.5 V Diesel 7-seater,Hyderabad,2011,136490,Diesel,Manual,First,12.8 kmpl,2494 CC,102 bhp,7.0,,9.8
1760,Maruti Ertiga ZDI,Mumbai,2012,88000,Diesel,Manual,First,20.77 kmpl,1248 CC,88.8 bhp,7.0,,5.85
1503,Maruti Baleno Alpha 1.3,Hyderabad,2016,30112,Diesel,Manual,First,27.39 kmpl,1248 CC,74 bhp,5.0,,7.79
639,Maruti Ignis 1.2 Alpha,Mumbai,2017,7000,Petrol,Manual,First,20.89 kmpl,1197 CC,81.80 bhp,5.0,7.87 Lakh,5.7
4110,Renault Duster 85PS Diesel RxL Option,Kochi,2015,65178,Diesel,Manual,First,19.87 kmpl,1461 CC,83.8 bhp,5.0,,6.79
4657,Mercedes-Benz GL-Class 2007 2012 350 CDI Luxury,Delhi,2015,55000,Diesel,Automatic,First,12.0 kmpl,2987 CC,224 bhp,7.0,,52.0
5166,Mercedes-Benz CLA 200 CDI Sport,Jaipur,2017,39000,Diesel,Automatic,First,17.9 kmpl,2143 CC,136 bhp,5.0,42.4 Lakh,27.0
3576,Ford Figo 2015-2019 1.5D Titanium MT,Hyderabad,2016,71000,Diesel,Manual,First,25.83 kmpl,1498 CC,99 bhp,5.0,,5.1
5408,Hyundai Grand i10 Sportz,Jaipur,2016,26946,Petrol,Manual,First,18.9 kmpl,1197 CC,82 bhp,5.0,,4.45
824,Renault KWID RXT,Jaipur,2016,4152,Petrol,Manual,First,25.17 kmpl,799 CC,53.3 bhp,5.0,,3.15
5992,Skoda Superb Elegance 1.8 TSI AT,Mumbai,2011,42036,Petrol,Automatic,First,13.7 kmpl,1798 CC,157.75 bhp,5.0,,6.25
1516,Toyota Fortuner 4x4 MT,Hyderabad,2018,39927,Diesel,Manual,First,12.55 kmpl,2982 CC,168.5 bhp,7.0,,32.1
5322,Hyundai Grand i10 CRDi Sportz,Ahmedabad,2016,30000,Diesel,Manual,First,24.0 kmpl,1120 CC,70 bhp,5.0,,5.5
4914,Mercedes-Benz GLC 220d 4MATIC Style,Mumbai,2017,24000,Diesel,Automatic,First,17.9 kmpl,2143 CC,170 bhp,5.0,59.77 Lakh,46.95
379,Maruti Ritz VDi,Hyderabad,2010,68000,Diesel,Manual,Second,21.1 kmpl,1248 CC,73.9 bhp,5.0,,3.2
1808,Toyota Innova 2.5 GX (Diesel) 7 Seater,Kochi,2013,62162,Diesel,Manual,First,12.99 kmpl,2494 CC,100 bhp,7.0,,8.31
5255,Maruti Ritz ZDi,Hyderabad,2014,60000,Diesel,Manual,First,23.2 kmpl,1248 CC,73.94 bhp,5.0,,4.35
1639,Mercedes-Benz GL-Class 2007 2012 350 CDI Luxury,Delhi,2013,46000,Diesel,Automatic,First,12.0 kmpl,2987 CC,224 bhp,7.0,,36.0
1890,Honda Jazz 1.2 S i VTEC,Kolkata,2016,21771,Petrol,Manual,First,18.7 kmpl,1199 CC,88.7 bhp,5.0,,4.95
1440,Renault Duster 85PS Diesel RxL Optional,Mumbai,2013,74000,Diesel,Manual,First,20.46 kmpl,1461 CC,83.8 bhp,5.0,,5.5
886,Audi TT 40 TFSI,Kolkata,2012,7000,Petrol,Automatic,First,14.33 kmpl,1984 CC,226.6 bhp,4.0,,35.0
5575,Hyundai i20 Asta 1.4 CRDi,Coimbatore,2015,46162,Diesel,Manual,First,22.54 kmpl,1396 CC,88.73 bhp,5.0,,6.98
5599,Mercedes-Benz E-Class 2009-2013 E 220 CDI Avantgarde,Jaipur,2013,60000,Diesel,Automatic,First,10.0 kmpl,2148 CC,170 bhp,5.0,,27.0
3761,Maruti Celerio VXI AT,Pune,2016,38009,Petrol,Automatic,First,23.1 kmpl,998 CC,67.04 bhp,5.0,,4.25
2924,Land Rover Range Rover HSE Dynamic,Kochi,2018,41661,Diesel,Automatic,First,12.7 kmpl,2179 CC,187.7 bhp,5.0,,44.83
1120,Mercedes-Benz E-Class 2009-2013 E 220 CDI Avantgarde,Hyderabad,2013,34700,Diesel,Automatic,First,10.0 kmpl,2148 CC,170 bhp,5.0,,24.5
4339,Honda Brio VX AT,Pune,2016,32000,Petrol,Automatic,First,16.5 kmpl,1198 CC,86.8 bhp,5.0,,5.25
2368,Mahindra XUV500 W8 1.99 mHawk,Chennai,2011,143354,Diesel,Manual,Second,16.0 kmpl,1997 CC,140 bhp,7.0,,6.0
1129,Maruti Ertiga SHVS VDI,Ahmedabad,2018,38000,Diesel,Manual,First,24.52 kmpl,1248 CC,88.5 bhp,7.0,,8.7
5371,Hyundai i20 Active 1.2 S,Mumbai,2015,12000,Petrol,Manual,First,17.19 kmpl,1197 CC,81.86 bhp,5.0,,5.8
3858,Maruti Ciaz ZXi Plus,Kochi,2016,43152,Petrol,Manual,First,20.73 kmpl,1373 CC,91.1 bhp,5.0,,7.35
3680,Skoda Superb 1.8 TSI MT,Kolkata,2011,54895,Petrol,Manual,First,13.14 kmpl,1798 CC,160 bhp,5.0,,7.5
3624,ISUZU D-MAX V-Cross 4X4,Coimbatore,2018,20422,Diesel,Manual,First,12.4 kmpl,2499 CC,134 bhp,5.0,,16.09
3791,Nissan Terrano XL,Hyderabad,2013,63220,Petrol,Manual,First,13.24 kmpl,1598 CC,102.5 bhp,5.0,,6.5
4720,Hyundai Accent GLE,Delhi,2012,56000,Petrol,Manual,First,13.2 kmpl,1495 CC,94 bhp,5.0,,2.45
4554,BMW 3 Series Luxury Line,Pune,2016,70000,Diesel,Automatic,Second,21.76 kmpl,1995 CC,190 bhp,5.0,62.11 Lakh,27.0
3379,Renault Duster 85PS Diesel RxL Optional with Nav,Jaipur,2012,97000,Diesel,Manual,Second,20.45 kmpl,1461 CC,83.8 bhp,5.0,,4.25
2008,Toyota Innova Crysta 2.4 VX MT,Hyderabad,2017,67000,Diesel,Manual,First,13.68 kmpl,2393 CC,147.8 bhp,7.0,22.87 Lakh,16.5
4561,Tata Nano Cx BSIV,Coimbatore,2014,42083,Petrol,Manual,First,25.4 kmpl,624 CC,37.48 bhp,4.0,,1.68
841,Skoda Octavia Elegance 2.0 TDI AT,Mumbai,2014,84000,Diesel,Automatic,First,19.3 kmpl,1968 CC,141 bhp,5.0,,10.75
5922,Volkswagen Vento Petrol Highline,Kochi,2015,57026,Petrol,Manual,First,15.04 kmpl,1598 CC,103.6 bhp,5.0,,5.54
5492,Tata Indigo LX,Ahmedabad,2012,50123,Diesel,Manual,First,17.0 kmpl,1405 CC,70 bhp,5.0,,1.9
635,Tata Safari Storme VX Varicor 400,Jaipur,2017,37000,Diesel,Manual,First,14.1 kmpl,2179 CC,154 bhp,7.0,16.95 Lakh,11.25
744,Volkswagen Vento Petrol Highline,Kochi,2012,121377,Petrol,Manual,First,15.04 kmpl,1598 CC,103.6 bhp,5.0,,3.8
4536,Maruti A-Star Lxi,Kolkata,2010,60000,Petrol,Manual,First,19.0 kmpl,998 CC,66.1 bhp,5.0,,1.35
1961,Maruti Vitara Brezza ZDi,Hyderabad,2016,41372,Diesel,Manual,First,24.3 kmpl,1248 CC,88.5 bhp,5.0,11.02 Lakh,9.3
2163,BMW 5 Series 523i Sedan,Mumbai,2010,74000,Petrol,Automatic,First,10.8 kmpl,2497 CC,150 bhp,5.0,,12.95
3084,Mahindra Scorpio S8 8 Seater,Delhi,2015,61000,Diesel,Manual,First,15.4 kmpl,2179 CC,120 bhp,8.0,,9.5
4883,Hyundai i10 Sportz,Coimbatore,2014,31446,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5.0,,4.66
5875,Mercedes-Benz C-Class Progressive C 220d,Ahmedabad,2019,4000,Diesel,Automatic,First,0.0 kmpl,1950 CC,194 bhp,5.0,49.14 Lakh,35.0
3535,Audi A4 35 TDI Premium,Coimbatore,2016,39237,Diesel,Automatic,First,17.11 kmpl,1968 CC,174.33 bhp,5.0,,25.64
1718,Maruti Wagon R VXI,Hyderabad,2013,67263,Petrol,Manual,First,18.9 kmpl,998 CC,67.1 bhp,5.0,,3.6
5366,Toyota Innova Crysta 2.4 GX MT,Hyderabad,2016,73000,Diesel,Manual,First,13.68 kmpl,2393 CC,147.8 bhp,7.0,19.37 Lakh,16.5
104,Hyundai i20 2015-2017 Asta,Pune,2009,66000,Petrol,Manual,Second,17.0 kmpl,1197 CC,80 bhp,5.0,,2.7
2401,Volvo XC90 2007-2015 D5 AWD,Kochi,2014,89230,Diesel,Manual,First,11.1 kmpl,2400 CC,200 bhp,7.0,,23.65
1874,Maruti Ciaz VDi Plus SHVS,Delhi,2016,66000,Diesel,Manual,First,28.09 kmpl,1248 CC,88.5 bhp,5.0,,6.4
3697,BMW 5 Series 520d Luxury Line,Ahmedabad,2010,46000,Diesel,Automatic,First,22.48 kmpl,1995 CC,190 bhp,5.0,63.71 Lakh,16.5
324,Honda City ZX GXi,Kolkata,2008,40000,Petrol,Manual,First,17.7 kmpl,1497 CC,78 bhp,5.0,,1.8
2582,Hyundai Grand i10 Asta,Chennai,2013,90000,Petrol,Manual,First,18.9 kmpl,1197 CC,82 bhp,5.0,,3.55
2655,Ford Figo Petrol Titanium,Jaipur,2010,42000,Petrol,Manual,First,15.6 kmpl,1196 CC,70 bhp,5.0,,2.4
3222,Toyota Fortuner 4x2 Manual,Delhi,2013,71000,Diesel,Manual,First,13.0 kmpl,2982 CC,168.5 bhp,7.0,,15.25
522,Chevrolet Beat LT,Pune,2014,8700,Petrol,Manual,First,18.6 kmpl,1199 CC,76.8 bhp,5.0,,2.55
